Name,Product Body,Storage,Camera,Battery,Display Size,Price,Rating
OnePlus 13R 5G,Nebula Noir,512 GB,50MP Rear Camera,6000 mAh,6.78 inch,"₹45,485",4.5
Xiaomi 14 CIVI,Panda White,512 GB,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh,6.55 inch,"₹39,999",4.3
OnePlus 13R 5G,Nebula Noir,256 GB,50MP Rear Camera,6000 mAh,6.78 inch,"₹39,990",4.5
vivo V40 Pro 5G,Titanium Grey,512 GB,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh,6.78 inch,"₹47,998",4.5
vivo V60 5G,Mist Gray,512 GB,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh,6.77 inch,"₹45,999",4.5
OnePlus Nord 5 5G,Phantom Grey,512 GB,50MP Rear Camera,6800 mAh,6.83 inch,"₹38,936",4.6
Motorola Edge 50 Ultra 5G,Nordic Wood,512 GB,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh,6.7 inch,"₹44,999",4.3
OPPO Reno14 Pro 5G,Titanium Grey,256 GB,50MP + 50MP + 50MP | 50MP Front Camera,6200 mAh,6.83 inch,"₹49,999",4.5
OnePlus 13R 5G,Astral Trail,512 GB,50MP Rear Camera,6000 mAh,6.78 inch,"₹45,199",4.5
IQOO Neo 10,Inferno Red,512 GB,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh,6.78 inch,"₹41,201",4.7
Xiaomi 14 CIVI,Cruise Blue,256 GB,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh,6.55 inch,"₹36,999",4.3
vivo V60 5G,Auspicious Gold,256 GB,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh,6.77 inch,"₹40,999",4.5
Samsung Galaxy A55 5G,Awesome Navy,256 GB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh,6.6 inch,"₹29,999",4.4
vivo V60 5G,Auspicious Gold,512 GB,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh,6.77 inch,"₹45,999",4.5
vivo V40 Pro 5G,Ganges Blue,512 GB,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh,6.78 inch,"₹47,778",4.5
vivo V60 5G,Moonlit Blue,512 GB,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh,6.77 inch,"₹45,999",4.5
OnePlus 13s 5G,Black Velvet,256 GB,50MP Rear Camera,5850 mAh,6.32 inch,"₹52,629",4.5
vivo T4 Ultra 5G,Meteor Grey,256 GB,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh,6.67 inch,"₹39,999",4.5
Motorola Edge 50 Ultra 5G,Forest Grey,512 GB,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh,6.7 inch,"₹44,999",4.3
Samsung Galaxy A56 5G,Awesome Graphite,256 GB,50MP + 12MP + 5MP | 12MP Front Camera,5000 mAh,6.7 inch,"₹40,999",4.4
OnePlus 13R 5g,Astral Trail,256 GB,50MP Rear Camera,6000 mAh,6.78 inch,"₹39,990",4.5
vivo T4 Ultra 5G,Phoenix Gold,512 GB,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh,6.67 inch,"₹41,999",4.5
Samsung Galaxy A55 5G,Awesome Iceblue,256 GB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh,6.6 inch,"₹35,091",4.4
IQOO Neo 10,Titanium Chrome,512 GB,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh,6.78 inch,"₹41,945",4.7
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.5
Motorola Edge 50 Ultra 5G,Peach Fuzz,512 GB,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh,6.7 inch,"₹44,999",4.3
OnePlus Nord 5 5G,Dry Ice,256 GB,50MP Rear Camera,6800 mAh,6.83 inch,"₹33,992",4.6
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
OPPO Reno14 5G,Forest Green,512 GB,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh,6.59 inch,"₹42,999",4.5
vivo T4 Ultra 5G,Meteor Grey,512 GB,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh,6.67 inch,"₹41,999",4.5
Samsung Galaxy A55 5G,Awesome Iceblue,256 GB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh,6.6 inch,"₹33,390",4.3
Samsung Galaxy S24 FE 5G,Mint,256 GB,50MP + 12MP | 10MP Front Camera,4700 mAh,6.7 inch,"₹45,999",4.5
Samsung Galaxy S24 FE 5G,Graphite,256 GB,50MP + 12MP | 10MP Front Camera,4700 mAh,6.7 inch,"₹45,999",4.5
OnePlus 10 Pro 5G,Emeald Forest,256 GB,48MP Rear Camera | 32MP Front Camera,5000 mAh,6.7 inch,"₹44,999",3.9
realme Gt 7,Icesense Black,512 GB,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh,6.78 inch,"₹48,999",4.3
vivo V40 Pro 5G,Titanium Grey,256 GB,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh,6.78 inch,"₹40,499",4.5
Samsung Galaxy S23 5G,Green,128 GB,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion,6.1 inch,"₹44,999",4.6
Google Pixel 9A,Obsidian,256 GB,48MP + 12MP | 12MP Front Camera,5100 mAh,6.285 inch,"₹49,999",4.4
Xiaomi 14 CIVI,Aqua Blue,512 GB,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh,6.55 inch,"₹39,999",4.3
OnePlus Nord 5 5G,Phantom Grey,256 GB,50MP Rear Camera,6800 mAh,6.83 inch,"₹34,172",4.6
vivo V60 5G,Mist Gray,256 GB,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh,6.77 inch,"₹40,999",4.5
OnePlus 13s 5G,Black Velvet,512 GB,50MP Rear Camera,5850 mAh,6.32 inch,"₹59,879",4.5
realme Gt 7,Icesense Blue,512 GB,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh,6.78 inch,"₹48,999",4.3
Samsung Galaxy S23 5G,Green,256 GB,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion,6.1 inch,"₹49,999",4.6
realme GT 6,Razor Green,512 GB,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh,6.78 inch,"₹32,999",4.5
Google Pixel 9,Porcelain,256 GB,50MP + 48MP | 10.5MP Front Camera,4700 mAh,6.3 inch,"₹37,999",4.5
OnePlus 12R,Iron Gray,256 GB,50MP Rear Camera,5500 mAh,6.78 inch,"₹39,000",4.5
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.5
OnePlus 12R,Iron Gray,128 GB,50MP Rear Camera,5500 mAh,6.78 inch,"₹36,900",4.5
vivo V30 Pro 5G,Andaman Blue,512 GB,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh,6.78 inch,"₹39,999",4.5
realme GT 6,Fluid Silver,512 GB,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh,6.78 inch,"₹32,999",4.5
vivo V30 Pro 5G,Classic Black,512 GB,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh,6.78 inch,"₹39,999",4.5
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
Google Pixel 10,Obsidian,256 GB,48MP + 13MP + 10.8MP | 10.5MP Front Camera,4970 mAh,6.3 inch,"₹79,999",4.6
Google Pixel 9,Obsidian,256 GB,50MP + 48MP | 10.5MP Front Camera,4700 mAh,6.3 inch,"₹37,999",4.5
Google Pixel 9A,Porcelain,256 GB,48MP + 12MP | 12MP Front Camera,5100 mAh,6.285 inch,"₹49,999",4.4
Tecno Phantom X2 Pro,Mars Orange,256 GB,50MP + 50MP + 13MP | 32MP Front Camera,5160 mAh,6.8 inch,"₹41,999",4.4
Samsung Galaxy S21 FE 5G with Snapdragon 888,Graphite,128 GB,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion,6.4 inch,"₹45,999",4.3
Samsung Galaxy A55 5G,Awesome Navy,256 GB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh,6.6 inch,"₹33,900",4.3
Samsung Galaxy S23 FE,Mint,256 GB,50MP + 12MP | 10MP Front Camera,4500 mAh,6.4 inch,"₹44,990",4.4
Google Pixel 9A,Iris,256 GB,48MP + 12MP | 12MP Front Camera,5100 mAh,6.285 inch,"₹49,999",4.4
Xiaomi 12 Pro 5G,Noir Black,256 GB,50MP + 50MP + 50MP | 32MP Front Camera,4600 mAh Lithium Polymer,6.73 inch,"₹33,989",4.1
OnePlus 13,Midnight Ocean,256 GB,50MP + 50MP + 50MP | 32MP Front Camera,6000 mAh,6.82 inch,"₹69,999",4.5
Google Pixel 10,Indigo,256 GB,48MP + 13MP + 10.8MP | 10.5MP Front Camera,4970 mAh,6.3 inch,"₹79,999",4.6
MOTOROLA razr 40 Ultra,INFINITE BLACK,256 GB,32MP Rear Camera,3800 mAh,6.9 inch,"₹49,999",4.1
vivo X80,Cosmic Black,128 GB,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium,6.78 inch,"₹40,270",4.4
Samsung Galaxy S23 5G,Phantom Black,128 GB,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion,6.1 inch,"₹44,999",4.6
OnePlus 12R,Cool Blue,256 GB,50MP Rear Camera,5500 mAh,6.78 inch,"₹39,000",4.5
Samsung Galaxy S23 5G,Phantom Black,256 GB,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion,6.1 inch,"₹49,999",4.6
Samsung Galaxy S21 FE 5G with Snapdragon 888,Olive,128 GB,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion,6.4 inch,"₹45,999",4.3
Tecno Phantom X2,Stardust Grey,256 GB,64MP Rear Camera,5160 mAh,6.8 inch,"₹37,999",4.0
OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,50MP + 2MP | 8MP Front Camera,6000 mAh,6.67 inch,"₹11,999",4.4
MOTOROLA Edge 60 Fusion 5G,PANTONE Amazonite,256 GB,50MP + 13MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹22,999",4.5
Google Pixel 9,Peony,256 GB,50MP + 48MP | 10.5MP Front Camera,4700 mAh,6.3 inch,"₹37,999",4.5
vivo X90,Asteroid Black,256 GB,50MP + 12MP + 12MP | 32MP Front Camera,4810 mAh,6.78 inch,"₹48,778",4.3
MOTOROLA G96 5G,Pantone Ashleigh Blue,256 GB,50MP + 8MP | 32MP Front Camera,5500 mAh,6.67 inch,"₹19,999",4.4
vivo V40 5G,Lotus Purple,512 GB,50MP + 50MP | 50MP Front Camera,5500 mAh,6.78 inch,"₹40,990",4.6
Samsung Galaxy Z Flip7 5G,Coralred,256 GB,50MP + 12MP | 10MP Front Camera,4300 mAh,6.9 inch,"₹1,09,999",4.3
Samsung Galaxy A36 5G,Awesome Lavender,256 GB,50MP + 8MP | 12MP Front Camera,5000 mAh,6.7 inch,"₹33,499",4.4
realme X50 Pro 5G,Rust Red,256 GB,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh,6.44 inch,"₹47,999",4.4
OPPO Reno 12 Pro 5G,Sunset Gold,512 GB,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh,6.7 inch,"₹40,999",4.4
realme GT 7 Pro,Grey,256 GB,50MP Rear Camera,5800 mAh,6.78 inch,"₹49,999",4.2
Xiaomi 12 Pro 5G,Noir Black,256 GB,50MP + 50MP + 50MP | 32MP Front Camera,4600 mAh Lithium Polymer,6.73 inch,"₹38,997",4.1
OPPO Reno 12 Pro 5G,Space Brown,512 GB,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh,6.7 inch,"₹33,600",4.4
